ID	Icon	Type	DrawingID	DevX	DevY	AvatarID	Scale	AvatarOffX	AvatarOffY	Charaname	Age	Birth	Des	Skill	Voice	Voicename	EliteID	EliteName	EliteDes	IsUnlock
1016	16	1	Partner/1441/1441	0.5	0.48	4016	0.8	0	0	293212	293213	293214	293215	293216	211;212;213;214;215;216;217;218;219;220;221;222;223;224;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1017	17	1	Partner/1542/1542	0.5	0.48	4017	0.8	0	0	293235	293236	293237	293238	293239	232;233;234;235;236;237;238;239;240;241;242;243;244;245;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1018	18	1	Partner/1641/1641	0.5	0.48	4018	0.8	0	0	293272	293273	293274	293275	293276	246;247;248;249;250;251;252;253;254;255;256;257;258;259;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1019	19	1	KianaMei/30543	0.5	0.41	4019	0.8	0	0	293304	293305	293306	293307	293308	260;261;262;263;264;265;266;267;268;269;270;271;272;273;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
2001	1	2	Boss/003	0.52	0.48	80	0.14	0	-10	291541	291305	291306	291542	291543	;	;	0	0	0	1
2002	2	2	Boss/004	0.51	0.46	90	0.14	0	-10	291544	291628	291628	291545	291546	;	;	0	0	0	1
2003	3	2	Boss/005	0.48	0.48	300	0.6	0	-10	291547	291309	291310	291548	291549	;	;	0	0	0	1
2004	4	2	Himeko/401	0.53	0.46	400	0.65	0	-10	291550	291313	291314	291551	291552	;	;	0	0	0	1
2005	5	2	Seele/665	0.5	0.47	770	0.74	0	-10	291553	291325	291326	291554	291555	;	;	0	0	0	1
2006	6	2	Kiana/107	0.5	0.45	880	0.5	0	-10	291556	291301	291302	291557	291558	;	;	0	0	0	1
2007	7	2	WorldBoss1/010	0.52	0.48	370	0.68	0	-10	291559	291628	291629	291560	291561	;	;	0	0	0	1
2009	9	2	WorldBoss2/013	0.5	0.48	460	0.6	0	-10	291562	291628	291630	291563	291564	;	;	0	0	0	1
2010	10	2	WorldBoss3/014	0.53	0.48	600	0.6	0	-10	291565	291628	291631	291566	291567	;	;	0	0	0	1
2011	11	2	WorldBoss4/016	0.51	0.465	790	0.85	0	-10	291568	291628	291628	291569	291570	;	;	0	0	0	1
2012	12	2	Forest/610	0.5	0.48	540	0.6	0	-10	291571	291628	291628	291572	291573	;	;	0	0	0	1
2013	13	2	Forest/611	0.53	0.48	550	0.6	0	-10	291574	291628	291628	291575	291576	;	;	0	0	0	1
2014	14	2	Kevin/801	0.5	0.455	420	0.7	0	-10	291577	291628	291628	291578	291579	;	;	0	0	0	1
2015	15	2	Mei/211	0.51	0.46	640	0.7	0	-10	291580	291632	291306	291581	291582	;	;	0	0	0	1
2016	16	2	Silver/502	0.5	0.48	430	0.6	0	-10	291583	291628	291628	291584	291585	;	;	0	0	0	1
2017	17	2	Silver/923	0.5	0.46	840	0.6	0	-10	291586	291628	291628	291587	291588	;	;	0	0	0	1
2018	18	2	Theresa/413	0.525	0.48	590	0.72	0	-10	291589	291317	291318	291590	291591	;	;	0	0	0	1
2019	19	2	Boss3/604	0.53	0.48	480	0.71	0	-10	291592	291321	291322	291593	291594	;	;	0	0	0	1
2020	20	2	Boss3/623	0.53	0.48	660	0.72	0	-10	291595	291321	291322	291596	291597	;	;	0	0	0	1
2021	21	2	Boss3/664	0.5	0.45	720	0.6	0	-30	291598	291628	291628	291599	291600	;	;	0	0	0	1
2022	22	2	Boss3/666	0.5	0.45	760	0.6	0	-10	291601	291628	291628	291602	291603	;	;	0	0	0	1
2024	24	2	Anira/921	0.5	0.48	610	0.56	0	-10	291607	291628	291628	291608	291609	;	;	0	0	0	1
2026	26	2	Error/924	0.51	0.48	980	0.56	0	-10	291610	291628	291628	291611	291612	;	;	0	0	0	1
2027	27	2	Boss3/669	0.51	0.43	1030	0.72	0	-10	291613	291633	291326	291614	291615	;	;	0	0	0	1
2028	28	2	Boss/018	0.5	0.47	1060	0.6	0	-10	291616	291628	291628	291617	291618	;	;	0	0	0	1
2029	29	2	Mei/214	0.52	0.46	930	0.55	0	-10	291619	291305	291306	291620	291621	;	;	0	0	0	1
2030	30	2	Bronya/304	0.5	0.48	960	-0.5	10	-10	291622	291309	291310	291623	291624	;	;	0	0	0	1
2031	31	2	Hakase/019	0.5	0.47	1050	0.66	0	-10	291625	291628	291628	291626	291627	;	;	0	0	0	1
2035	35	2	Boss/029	0.5	0.47	1180	0.8	0	-10	291816	291628	291628	291817	291818	;	;	0	0	0	1
2036	36	2	Boss3/671	0.5	0.47	1300	0.056	4.6	-38.6	291819	291628	291628	291820	291821	;	;	0	0	0	1
2037	37	2	Boss/030	0.5	0.47	870	0.8	13.6	-8.6	291828	291628	291628	291829	291830	;	;	0	0	0	1
2038	38	2	Boss/031	0.5	0.47	1340	0.2	13.6	-66.6	291837	291628	291628	291838	291839	;	;	0	0	0	1
2039	39	2	Boss/032	0.5	0.47	1350	0.35	3	-12	291867	291868	291869	291870	291871	;	;	0	0	0	1
2040	40	2	Boss/033	0.51	0.47	1370	0.7	-10.3	-9.1	291876	291877	291878	291879	291880	;	;	0	0	0	1
2041	41	2	Boss/034	0.49	0.455	1380	0.4	-7	-10	291881	291882	291883	291884	291885	;	;	0	0	0	1
2042	42	2	Boss/036	0.5	0.48	1390	0.72	-7	-10	291889	291890	291891	291892	291893	;	;	0	0	0	1
2043	43	2	Boss/037	0.49	0.455	1420	-0.6	-7	-10	291894	291895	291896	291897	291898	;	;	0	0	0	1
2044	44	2	Boss/038	0.5	0.48	1440	-0.68	-7	-10	291899	291900	291901	291902	291903	;	;	0	0	0	1
2045	45	2	Ningdi/035	0.5	0.48	1450	-0.82	-4	-10	291926	291927	291928	291929	291930	;	;	0	0	0	1
2046	46	2	WorldBoss5/041	0.5	0.46	1000	-0.32	-7	-10	291931	291932	291933	291934	291935	;	;	0	0	0	1
2047	47	2	Kika/809	0.5	0.46	1480	-0.8	-12	-10	291937	291938	291939	291940	291941	;	;	0	0	0	1
2048	48	2	Boss/043	0.5	0.46	1470	0.72	-40	-10	291942	291943	291944	291945	291946	;	;	0	0	0	1
2049	49	2	Boss/046	0.5	0.46	1490	0.8	0	-10	291961	291962	291963	291964	291965	;	;	0	0	0	1
2050	50	2	Boss/047	0.5	0.47	1500	0.76	-7	-10	291966	291967	291968	291969	291970	;	;	0	0	0	1
2051	51	2	Boss/049	0.5	0.46	1520	-0.8	-8	-10	291971	291972	291973	291974	291975	;	;	0	0	0	1
2052	52	2	Boss/050	0.5	0.47	1530	-0.72	0	-10	291976	291977	291978	291979	291980	;	;	0	0	0	1
2053	53	2	Bronya/307	0.5	0.47	1570	0.82	0	-10	291987	291988	291989	291990	291991	;	;	0	0	0	1
2054	54	2	Boss/873	0.5	0.47	1580	-0.72	0	-10	291992	291993	291994	291995	291996	;	;	0	0	0	1
2055	55	2	Boss/874	0.53	0.47	1590	-0.68	0	-10	293001	293002	293003	293004	293005	;	;	0	0	0	1
2056	56	2	Boss/875	0.52	0.47	1610	0.76	0	-25	293006	293007	293008	293009	293010	;	;	0	0	0	1
2057	57	2	Boss/868	0.5	0.47	1600	0.72	-3	-8	293011	293012	293013	293014	293015	;	;	0	0	0	1
2058	58	2	WorldBoss6/883	0.49	0.47	1621	0.78	0	-5	293046	293047	293048	293049	293050	;	;	0	0	0	1
2059	59	2	Boss/889	0.5	0.47	1690	-0.76	0	-8	293054	293055	293056	293057	293058	;	;	0	0	0	1
2060	60	2	Boss/890	0.5	0.46	1680	-0.73	0	-8	293059	293060	293061	293062	293063	;	;	0	0	0	1
2061	61	2	Boss/017	0.46	0.46	1721	-0.7	0	-15	293070	293071	293072	293073	293074	;	;	0	0	0	1
2062	62	2	Boss/017	0.46	0.46	1720	-0.68	-3	-15	293083	293084	293085	293086	293087	;	;	0	0	0	1
2063	63	2	Boss2/511	0.5	0.49	1730	-0.65	0	-12	293075	293076	293077	293078	293079	;	;	0	0	0	1
2064	64	2	Boss2/518	0.51	0.49	1750	-0.75	0	-10	293088	293089	293090	293091	293092	;	;	0	0	0	1
2065	65	2	Boss/887	0.51	0.46	1760	-0.7	0	-12	293093	293094	293095	293096	293097	;	;	0	0	0	1
2066	66	2	Boss2/520	0.49	0.46	1780	-0.7	0	-12	293108	293109	293110	293111	293112	;	;	0	0	0	1
2067	67	2	Boss2/523	0.5	0.46	1790	-0.7	0	-12	293120	293121	293122	293123	293124	;	;	0	0	0	1
2068	68	2	Boss2/524	0.5	0.46	1800	-0.7	0	-12	293125	293126	293127	293128	293129	;	;	0	0	0	1
2069	69	2	WorldBoss7/525	0.5	0.46	1810	-0.7	0	-12	293145	293136	293137	293138	293139	;	;	0	0	0	1
2070	70	2	Boss2/525	0.5	0.46	1830	-0.7	0	-12	293140	293141	293142	293143	293144	;	;	0	0	0	1
2071	71	2	Boss2/528	0.5	0.46	1840	-0.7	0	-12	293146	293147	293148	293149	293150	;	;	0	0	0	1
2072	72	2	Boss2/531	0.5	0.46	1850	-0.5	0	-18	293151	293152	293153	293154	293155	;	;	0	0	0	1
2073	73	2	Boss2/532	0.5	0.46	1870	-0.7	0	-12	293156	293157	293158	293159	293160	;	;	0	0	0	1
2074	74	2	Boss3/695	0.5	0.46	1880	-0.7	0	-12	293189	293190	293191	293192	293193	;	;	0	0	0	1
2075	75	2	Boss3/696	0.49	0.48	1890	-0.7	0	-12	293194	293195	293196	293197	293198	;	;	0	0	0	1
2076	76	2	Boss3/697	0.52	0.46	1900	-0.7	0	-12	293202	293203	293204	293205	293206	;	;	0	0	0	1
2077	77	2	Boss3/698	0.51	0.46	1910	-0.75	0	-12	293207	293208	293209	293210	293211	;	;	0	0	0	1
2078	78	2	Boss3/699	0.49	0.48	1930	-0.75	0	-12	293217	293218	293219	293220	293221	;	;	0	0	0	1
2079	79	2	Boss3/700	0.51	0.48	1940	-0.7	0	-12	293225	293226	293227	293228	293229	;	;	0	0	0	1
2080	80	2	Boss3/701	0.5	0.48	1950	-0.75	0	-12	293230	293231	293232	293233	293234	;	;	0	0	0	1
2081	81	2	Boss3/702	0.5	0.48	1960	-0.65	0	-12	293240	293241	293242	293243	293244	;	;	0	0	0	1
2082	82	2	Boss3/703	0.5	0.48	1980	-0.65	0	-12	293248	293249	293250	293251	293252	;	;	0	0	0	1
2083	83	2	Boss3/704	0.5	0.48	2010	-0.65	0	-12	293262	293263	293264	293265	293266	;	;	0	0	0	1
2084	84	2	Boss3/705	0.5	0.48	2070	-0.3	0	12	293267	293268	293269	293270	293271	;	;	0	0	0	1
2085	85	2	Boss3/706	0.5	0.48	2080	-0.65	0	-12	293277	293278	293279	293280	293281	;	;	0	0	0	1
2086	86	2	Boss3/707	0.5	0.48	2100	-0.2	0	-12	293285	293286	293287	293288	293289	;	;	0	0	0	1
2087	87	2	Boss3/708	0.5	0.48	2150	-0.12	0	-12	293296	293297	293298	293299	293300	;	;	0	0	0	1
2088	88	2	Boss3/709	0.5	0.48	2170	-0.2	0	-12	293312	293313	293314	293315	293316	;	;	0	0	0	1
3001	1	3	0	0	0	1	0.7	-10	-10	291634	291805	291807	291635	291636	;	;	0	0	0	1
3002	2	3	0	0	0	20	0.7	-10	-10	291637	291805	291807	291638	291639	;	;	0	0	0	1
3003	3	3	0	0	0	30	0.7	-10	-10	291640	291805	291807	291641	291642	;	;	0	0	0	1
3004	4	3	0	0	0	10	0.7	-10	-10	291643	291805	291807	291644	291645	;	;	0	0	0	1
3005	5	3	0	0	0	50	0.7	-10	-10	291646	291805	291807	291647	291648	;	;	0	0	0	1
3006	6	3	0	0	0	40	0.7	-10	-10	291649	291805	291807	291650	291651	;	;	0	0	0	1
3007	7	3	0	0	0	60	0.7	0	-10	291652	291806	291807	291653	291654	;	;	0	0	0	1
3008	8	3	0	0	0	70	0.7	0	-10	291655	291805	291807	291656	291657	;	;	0	0	0	1
3009	9	3	0	0	0	100	0.7	0	-10	291658	291805	291807	291659	291660	;	;	0	0	0	1
3010	10	3	0	0	0	110	0.7	0	-10	291661	291805	291807	291662	291663	;	;	0	0	0	1
3011	11	3	0	0	0	120	0.7	0	-10	291664	291806	291807	291665	291666	;	;	0	0	0	1
3012	12	3	0	0	0	130	0.7	-10	-10	291667	291806	291807	291668	291669	;	;	0	0	0	1
3013	13	3	0	0	0	140	0.45	-10	-10	291670	291805	291807	291671	291672	;	;	0	0	0	1
3014	14	3	0	0	0	150	0.5	-10	-10	291673	291805	291807	291674	291675	;	;	0	0	0	1
3015	15	3	0	0	0	160	0.42	-10	-10	291676	291805	291807	291677	291678	;	;	0	0	0	1
3016	16	3	0	0	0	170	0.7	0	-10	291679	291805	291807	291680	291681	;	;	0	0	0	1
3017	17	3	0	0	0	190	0.7	-10	-10	291682	291805	291807	291683	291684	;	;	0	0	0	1
3018	18	3	0	0	0	210	0.7	-10	-10	291685	291805	291807	291686	291687	;	;	0	0	0	1
3019	19	3	0	0	0	200	0.7	0	-10	291688	291805	291807	291689	291690	;	;	0	0	0	1
3020	20	3	0	0	0	230	0.7	-10	-10	291691	291805	291807	291692	291693	;	;	0	0	0	1
3021	21	3	0	0	0	220	0.7	-10	-10	291694	291805	291807	291695	291696	;	;	0	0	0	1
3022	22	3	0	0	0	240	0.7	0	-10	291697	291805	291807	291698	291699	;	;	0	0	0	1
3023	23	3	0	0	0	250	0.7	0	-10	291700	291806	291807	291701	291702	;	;	0	0	0	1
3024	24	3	0	0	0	260	0.7	-10	-10	291703	291806	291807	291704	291705	;	;	0	0	0	1
3025	25	3	0	0	0	270	0.7	0	-10	291706	291805	291807	291707	291708	;	;	0	0	0	1
3026	26	3	0	0	0	280	0.7	0	-10	291709	291805	291807	291710	291711	;	;	0	0	0	1
3027	27	3	0	0	0	290	0.7	-10	-10	291712	291805	291807	291713	291714	;	;	0	0	0	1
3028	28	3	0	0	0	310	0.7	-10	-10	291715	291805	291807	291716	291717	;	;	0	0	0	1
3029	29	3	0	0	0	320	1	-10	-10	291718	291806	291808	291719	291720	;	;	0	0	0	1
3030	30	3	0	0	0	330	1	-10	-10	291721	291806	291808	291722	291723	;	;	0	0	0	1
3031	31	3	0	0	0	340	0.7	-10	-10	291724	291805	291808	291725	291726	;	;	0	0	0	1
3032	32	3	0	0	0	350	0.7	-10	-10	291727	291805	291808	291728	291729	;	;	0	0	0	1
3034	34	3	0	0	0	380	0.7	-10	-10	291733	291806	291808	291734	291735	;	;	0	0	0	1
3035	35	3	0	0	0	390	0.7	-10	-10	291736	291806	291808	291737	291738	;	;	0	0	0	1
3036	36	3	0	0	0	490	0.7	-10	-10	291739	291805	291809	291740	291741	;	;	0	0	0	1
3037	37	3	0	0	0	500	0.7	-10	-10	291742	291805	291809	291743	291744	;	;	0	0	0	1
3038	38	3	0	0	0	510	0.7	-10	-23	291745	291805	291809	291746	291747	;	;	0	0	0	1
3039	39	3	0	0	0	520	0.7	-10	-23	291748	291805	291809	291749	291750	;	;	0	0	0	1
3040	40	3	0	0	0	800	0.5	-10	-10	291751	291805	291809	291752	291753	;	;	0	0	0	1
3041	41	3	0	0	0	830	0.68	-10	-13	291754	291805	291809	291755	291756	;	;	0	0	0	1
3042	42	3	0	0	0	890	0.77	0	-10	291757	291805	291809	291758	291759	;	;	0	0	0	1
3043	43	3	0	0	0	910	0.75	0	-10	291760	291805	291808	291761	291762	;	;	0	0	0	1
3044	44	3	0	0	0	940	0.78	0	-10	291763	291805	291808	291764	291765	;	;	0	0	0	1
3045	45	3	0	0	0	950	0.78	0	-10	291766	291805	291808	291767	291768	;	;	0	0	0	1
3046	46	3	0	0	0	1040	-0.78	0	-10	291810	291805	291808	291812	291814	;	;	0	0	0	1
3047	47	3	0	0	0	1041	-0.78	0	-10	291811	291805	291808	291813	291815	;	;	0	0	0	1
3048	48	3	0	0	0	440	0.73	-10	0	291769	291805	291808	291770	291771	;	;	0	0	0	1
3049	49	3	0	0	0	450	0.73	-10	0	291772	291805	291808	291773	291774	;	;	0	0	0	1
3050	50	3	0	0	0	650	0.75	-10	-10	291775	291805	291808	291776	291777	;	;	0	0	0	1
3051	51	3	0	0	0	620	0.95	-10	0	291778	291805	291808	291779	291780	;	;	0	0	0	1
3052	52	3	0	0	0	630	0.95	-10	0	291781	291805	291808	291782	291783	;	;	0	0	0	1
3055	55	3	0	0	0	530	0.7	0	-10	291784	291806	291807	291785	291786	;	;	0	0	0	1
3056	56	3	0	0	0	810	0.7	0	-10	291787	291805	291807	291788	291789	;	;	0	0	0	1
3060	60	3	0	0	0	860	0.9	-2	-10	291790	291805	291807	291791	291792	;	;	0	0	0	1
3061	61	3	0	0	0	850	0.7	0	-10	291793	291805	291807	291794	291795	;	;	0	0	0	1
3063	63	3	0	0	0	670	0.78	-10	-10	291796	291805	291808	291797	291798	;	;	0	0	0	1
3062	62	3	0	0	0	680	0.78	-10	-10	291799	291805	291808	291800	291801	;	;	0	0	0	1
3064	64	3	0	0	0	1070	0.8	0	-8	291802	291805	291808	291803	291804	;	;	0	0	0	1
3071	71	3	0	0	0	1200	-0.85	-10	-10	291822	291805	291808	291823	291824	;	;	0	0	0	1
3072	72	3	0	0	0	1310	-0.8	0	-8	291825	291805	291808	291826	291827	;	;	0	0	0	1
3073	73	3	0	0	0	991	-0.75	0	-6	291831	291805	291808	291832	291833	;	;	0	0	0	1
3074	73	3	0	0	0	990	-0.75	0	-6	291834	291805	291808	291835	291836	;	;	0	0	0	1
3075	74	3	0	0	0	1320	-0.65	0	-6	291872	291806	291807	291873	291874	;	;	0	0	0	1
3076	75	3	0	0	0	1360	-0.75	0	-6	291886	291805	291809	291887	291888	;	;	0	0	0	1
3077	76	3	0	0	0	1400	-0.7	-2	-10	291904	291806	291808	291905	291906	;	;	0	0	0	1
3078	77	3	0	0	0	1410	-0.65	0	-6	291907	291805	291808	291908	291909	;	;	0	0	0	1
3079	78	3	0	0	0	1430	-1.3	0	-8	291910	291806	291808	291911	291912	;	;	0	0	0	1
3080	79	3	0	0	0	1460	-0.8	0	-6	291947	291805	291808	291948	291949	;	;	0	0	0	1
3081	80	3	0	0	0	1461	-0.8	0	-6	291950	291805	291808	291951	291952	;	;	0	0	0	1
3082	81	3	0	0	0	1462	-0.8	0	-6	291953	291805	291808	291954	291955	;	;	0	0	0	1
3083	82	3	0	0	0	1510	-0.8	0	-6	291981	291805	291808	291982	291983	;	;	0	0	0	1
3084	83	3	0	0	0	1540	-0.8	0	-6	291984	291805	291808	291985	291986	;	;	0	0	0	1
3085	84	3	0	0	0	1640	-0.8	0	-6	293016	291805	291809	293017	293018	;	;	0	0	0	1
3086	85	3	0	0	0	1650	-0.8	0	-6	293019	291805	291809	293020	293021	;	;	0	0	0	1
3087	86	3	0	0	0	1660	-0.8	0	-6	293022	291806	291809	293023	293024	;	;	0	0	0	1
3088	87	3	0	0	0	1270	-0.75	0	-6	293051	291805	291808	293052	293053	;	;	0	0	0	1
3089	88	3	0	0	0	1700	-0.78	-2	-6	293064	291805	291808	293065	293066	;	;	0	0	0	1
3090	89	3	0	0	0	1710	-0.78	-2	-6	293067	291805	291808	293068	293069	;	;	0	0	0	1
3091	90	3	0	0	0	1740	-0.8	0	-6	293080	291805	291809	293081	293082	;	;	0	0	0	1
3092	91	3	0	0	0	1770	-0.8	0	-6	293113	291806	291808	293116	293117	;	;	0	0	0	1
3093	92	3	0	0	0	1860	-0.67	-2	-10	293181	291806	291808	293182	293183	;	;	0	0	0	1
3094	93	3	0	0	0	1891	-0.8	-2	-6	293199	291805	291807	293200	293201	;	;	0	0	0	1
3095	94	3	0	0	0	1920	-0.8	-2	-6	293222	291805	291807	293223	293224	;	;	0	0	0	1
3096	95	3	0	0	0	1970	-0.9	-2	-6	293245	291805	291807	293246	293247	;	;	0	0	0	1
3097	96	3	0	0	0	1990	-0.75	-2	-6	293253	291805	291807	293254	293255	;	;	0	0	0	1
3098	97	3	0	0	0	2000	-0.75	-2	-6	293256	291805	291807	293257	293258	;	;	0	0	0	1
3099	98	3	0	0	0	2001	-0.75	-2	-6	293259	291805	291807	293260	293261	;	;	0	0	0	1
3100	99	3	0	0	0	2090	-0.75	-2	-6	293282	291806	291808	293283	293284	;	;	0	0	0	1
3101	100	3	0	0	0	2110	-0.75	-2	-6	293290	291805	291807	293291	293292	;	;	0	0	0	1
3102	101	3	0	0	0	2130	-0.75	-2	-6	293293	291806	291807	293294	293295	;	;	0	0	0	1
3103	102	3	0	0	0	2140	-0.75	-2	-6	293301	291805	291807	293302	293303	;	;	0	0	0	1
3104	103	3	0	0	0	2160	-0.75	-2	-6	293309	291805	291807	293310	293311	;	;	0	0	0	1
4001	0	4	0	0	0	0	0	0	0	0	291435	291488	0	0	;	;	1	291329	291382	0
4002	0	4	0	0	0	0	0	0	0	0	291436	291489	0	0	;	;	2	291330	291383	0
4003	0	4	0	0	0	0	0	0	0	0	291437	291490	0	0	;	;	3	291331	291384	0
4004	0	4	0	0	0	0	0	0	0	0	291438	291491	0	0	;	;	4	291332	291385	0
4005	0	4	0	0	0	0	0	0	0	0	291439	291492	0	0	;	;	6	291333	291386	0
4006	0	4	0	0	0	0	0	0	0	0	291440	291493	0	0	;	;	7	291334	291387	0
4007	0	4	0	0	0	0	0	0	0	0	291441	291494	0	0	;	;	9	291335	291388	0
4008	0	4	0	0	0	0	0	0	0	0	291442	291495	0	0	;	;	10	291336	291389	0
4009	0	4	0	0	0	0	0	0	0	0	291443	291496	0	0	;	;	11	291337	291390	0
4010	0	4	0	0	0	0	0	0	0	0	291444	291497	0	0	;	;	12	291338	291391	0
4011	0	4	0	0	0	0	0	0	0	0	291445	291498	0	0	;	;	13	291339	291392	0
4012	0	4	0	0	0	0	0	0	0	0	291446	291499	0	0	;	;	14	291340	291393	0
4013	0	4	0	0	0	0	0	0	0	0	291447	291500	0	0	;	;	24	291341	291394	0
4014	0	4	0	0	0	0	0	0	0	0	291448	291501	0	0	;	;	25	291342	291395	0
4015	0	4	0	0	0	0	0	0	0	0	291449	291502	0	0	;	;	26	291343	291396	0
4016	0	4	0	0	0	0	0	0	0	0	291450	291503	0	0	;	;	27	291344	291397	0
4017	0	4	0	0	0	0	0	0	0	0	291451	291504	0	0	;	;	28	291345	291398	0
4018	0	4	0	0	0	0	0	0	0	0	291452	291505	0	0	;	;	29	291346	291399	0
4019	0	4	0	0	0	0	0	0	0	0	291453	291506	0	0	;	;	30	291347	291400	0
4020	0	4	0	0	0	0	0	0	0	0	291454	291507	0	0	;	;	31	291348	291401	0
4021	0	4	0	0	0	0	0	0	0	0	291455	291508	0	0	;	;	32	291349	291402	0
4022	0	4	0	0	0	0	0	0	0	0	291456	291509	0	0	;	;	33	291350	291403	0
4023	0	4	0	0	0	0	0	0	0	0	291457	291510	0	0	;	;	34	291351	291404	0
4024	0	4	0	0	0	0	0	0	0	0	291458	291511	0	0	;	;	35	291352	291405	0
